Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.87277778,0.93733333,1.07485714,1.083375,387,10/8/2019 17:02,female,1,2000,
0.743,4.875,2.269,5.591,388,10/8/2019 17:02,female,0,2001,
1.1,0.97466667,1.20325,0.84,390,10/8/2019 17:02,male,1,2000,
0.81244444,0.79990909,1.304,1.222875,390,10/8/2019 17:03,male,1,2000,
0.77533333,0.72266667,0.70825,0.64693333,391,10/8/2019 17:02,male,1,1999,
0.7153,0.718,0.65708333,0.80733333,392,10/8/2019 17:02,male,1,2000,3
1.11466667,1.43633333,1.07466667,0.84725,393,10/8/2019 17:02,female,1,1999,
0.740625,0.6951,0.62957143,0.68116667,394,10/8/2019 17:02,male,1,1990,
0.558,0.5021,0.8142,0.52625,396,11/11/2019 0:32,female,1,2000,
0.688,0.592,0.72,0.658,396,10/8/2019 17:04,female,1,2000,
0.502,0.43633333,0.9104,0.706,396,11/11/2019 0:27,female,1,2000,
0.6422,0.50381818,0.788,0.58608333,396,11/11/2019 0:33,female,1,2000,
0.78366667,1.1725,0.748,0.7674,396,11/7/2019 18:21,female,1,2000,
0.57642857,0.5605,0.634,0.68828571,396,11/11/2019 0:28,female,1,2000,
0.632,0.5210625,0.57385714,0.6465,396,11/11/2019 0:29,female,1,2000,
0.55172727,0.582875,0.69877778,0.60507692,396,11/8/2019 21:33,female,1,2000,
0.60892857,0.48983333,0.70276923,0.6294,396,11/11/2019 0:31,female,1,2000,
0.56591667,0.6006875,0.84571429,0.58507692,396,11/11/2019 0:25,female,1,2000,
0.77942857,0.52475,0.54255556,0.6064,397,10/8/2019 17:02,male,1,1997,
0.5841,0.61233333,0.62911765,0.7328,398,10/8/2019 17:03,female,1,2001,
0.72685714,1.5055,0.8672,0.8528,398,10/8/2019 17:02,female,1,2001,
1.0185,0.82163636,0.8467,1.0175,402,10/14/2019 9:33,male,1,2000,
0.70206667,0.56444444,0.9722,1.34533333,402,10/14/2019 9:33,male,1,2000,
0.70058333,0.5737,0.685,0.68326667,402,10/14/2019 9:47,male,1,2000,
0.6944,0.5418,0.67,0.79545455,403,10/14/2019 9:36,male,1,2001,5
0.54330769,0.53311111,0.6229,0.664,403,11/7/2019 17:07,male,1,2001,5
0.6631,0.62630769,0.75627273,0.82125,403,11/6/2019 19:02,male,1,2001,5
0.57,0.55128571,0.73475,0.59176923,403,11/10/2019 9:46,male,1,2001,5
0.640625,0.55775,0.63407143,0.78672727,403,11/6/2019 19:14,male,1,2001,5
0.63535714,0.62633333,0.68384615,0.6247,403,11/10/2019 10:02,male,1,2001,5
0.63078571,0.572,0.67133333,0.61330769,403,11/6/2019 19:59,male,1,2001,5
0.70357143,0.5165,0.67307143,0.732,403,11/10/2019 10:13,male,1,2001,5
0.76776923,0.724625,0.78675,0.926625,404,10/14/2019 9:34,male,1,2000,
0.65421429,0.5704,0.6886,0.75144444,404,10/14/2019 9:46,male,1,2000,
0.708375,0.53928571,0.7902,0.67841667,405,10/14/2019 9:34,male,1,2000,
0.64827273,0.51564286,0.50953846,0.64185714,406,10/14/2019 9:45,male,1,2000,
0.98857143,1.1925,1.3254,0.99036364,407,10/14/2019 9:33,male,1,2000,
0.88557143,0.74166667,0.87069231,0.9215,407,11/8/2019 8:13,male,1,2000,
0.91325,0.9084,0.78908333,0.67314286,407,11/10/2019 20:12,male,1,2000,
0.7695,1.03708333,0.885,1.1642,407,10/14/2019 9:42,male,1,2000,
0.8695,1.0446,0.86116667,1.027375,407,11/9/2019 8:27,male,1,2000,
0.797625,0.80866667,0.96844444,0.77555556,407,11/6/2019 8:31,male,1,2000,
0.83628571,0.87544444,0.96257143,0.897,407,11/10/2019 19:47,male,1,2000,
0.62344444,0.848625,0.75321429,0.69955556,407,11/7/2019 8:19,male,1,2000,
0.9195,0.83681818,0.94571429,0.756125,407,11/10/2019 20:09,male,1,2000,
1.452,1.401,0.56175,1.184,408,11/5/2019 6:19,male,1,2000,4
0.80130769,0.626,1.37457143,0.60444444,408,11/9/2019 6:32,male,1,2000,4
0.6647,0.51333333,0.70636364,0.62452941,408,11/10/2019 9:41,male,1,2000,4
1.6526,0.7018,0.84766667,1.02488889,408,10/14/2019 9:34,male,1,2000,4
0.67116667,0.59815385,0.88316667,0.62123077,408,11/6/2019 6:28,male,1,2000,4
1.083,0.5944,0.7432,0.89775,408,11/3/2019 6:24,male,1,2000,4
1.2886,0.675,0.823,0.60233333,408,11/7/2019 6:35,male,1,2000,4
1.025,1.5064,0.93344444,0.9452,408,11/4/2019 6:32,male,1,2000,4
1.09825,0.66336364,0.899,0.672,408,11/8/2019 6:26,male,1,2000,4
0.61584615,0.66728571,0.71885714,0.6959,409,11/5/2019 7:43,male,0,2000,4
0.60961111,0.7696,0.63742857,0.6603,409,11/9/2019 7:43,male,0,2000,4
0.58586667,0.72545455,0.5718,0.60914286,409,11/10/2019 8:23,male,0,2000,4
0.602,0.6575,0.67916667,0.693875,409,11/6/2019 7:52,male,0,2000,4
0.46275,0.955125,0.59628571,0.86283333,409,12/16/2019 18:22,male,0,2000,4
0.7762,0.83425,0.90628571,1.00288889,409,10/14/2019 9:34,male,0,2000,4
0.56576923,0.62077778,0.6483,0.69742857,409,11/7/2019 7:52,male,0,2000,4
0.72477778,0.9182,0.6975,0.96271429,409,11/4/2019 17:04,male,0,2000,4
0.75081818,0.9496,0.52116667,0.65055556,409,11/8/2019 7:52,male,0,2000,4
0.84081818,0.777,0.93828571,1.00844444,410,10/14/2019 9:35,male,1,1999,
0.66115385,0.85666667,0.76355556,1.120125,411,10/14/2019 9:52,male,1,2000,
0.5855,1.004,0.5275,0.656,411,10/22/2019 19:43,male,1,2000,
0.949375,0.9126,0.74133333,0.85571429,411,11/4/2019 7:22,male,1,2000,
0.64457143,0.65671429,1.402,0.76857143,412,10/14/2019 9:48,male,1,2000,
0.7806,0.81588889,1.181,1.1277,413,10/14/2019 9:48,female,0,1999,
0.79466667,0.79,0.7849,0.85225,413,10/14/2019 9:48,female,0,1999,
0.75021429,0.779,0.78883333,0.728,413,10/14/2019 9:49,female,0,1999,
0.837,0.7385,0.77255556,0.8258,414,10/14/2019 10:01,male,1,2000,
0.57713333,0.747375,0.78781818,0.6613,415,10/14/2019 9:48,male,1,2000,
0.61777778,1.0236,0.7138,0.56333333,415,11/11/2019 2:00,male,1,2000,
0.82355556,0.78388889,0.689125,0.68935714,415,11/11/2019 2:08,male,1,2000,
0.61,0.76875,1.01366667,0.8416,415,11/4/2019 18:08,male,1,2000,
0.787,0.85316667,0.64566667,0.898,415,11/11/2019 2:01,male,1,2000,
0.95075,0.62809091,0.836625,0.8697,415,11/11/2019 2:12,male,1,2000,
0.623625,1.0465,0.758,0.93777778,415,11/5/2019 22:22,male,1,2000,
0.84385714,0.772,0.9198,0.70645455,415,11/11/2019 2:03,male,1,2000,
0.70546667,0.77485714,0.9715,0.64783333,415,11/11/2019 2:14,male,1,2000,
0.8094,0.68722222,0.6848,0.95933333,415,11/7/2019 14:31,male,1,2000,
0.87725,0.7565,0.71208333,0.67841176,415,11/11/2019 2:04,male,1,2000,
0.646,0.804,0.699,0.63509091,415,11/11/2019 2:16,male,1,2000,
0.7641,0.90188889,0.90366667,0.8389,416,10/14/2019 9:42,male,1,1996,
0.70045455,0.68855556,0.62666667,0.67466667,416,10/22/2019 1:29,male,1,1996,
0.9368,1.1258,1.12242857,0.89916667,417,10/14/2019 9:48,male,1,2000,
0.83909091,1.06285714,1.383,0.976,418,10/14/2019 9:48,male,1,2000,
0.93025,0.8846,1.00028571,0.741875,421,10/14/2019 9:48,male,1,2000,
0.65636364,0.52489474,0.66133333,0.64084615,422,11/6/2019 7:59,male,1,2000,3
0.56535714,0.51342857,0.57185714,0.6696,422,11/11/2019 10:29,male,1,2000,3
0.76641667,0.78,0.84558333,0.79275,422,10/14/2019 9:48,male,1,2000,3
0.671625,0.651,0.59115,0.59777778,422,11/7/2019 8:02,male,1,2000,3
0.52807692,0.5765,0.58038889,1.019,422,12/16/2019 19:45,male,1,2000,3
0.747,0.6269,0.85338462,1.00328571,422,11/4/2019 8:02,male,1,2000,3
0.57575,0.568,0.52955556,0.56971429,422,11/8/2019 8:04,male,1,2000,3
0.71725,0.71444444,0.67005556,0.78033333,422,11/5/2019 7:49,male,1,2000,3
0.63066667,0.58345455,0.74614286,0.66554545,422,11/11/2019 10:28,male,1,2000,3
0.65875,0.75228571,0.81341667,0.6726,423,11/4/2019 8:11,male,1,2000,
0.57484615,0.54354545,0.6209,0.88772727,423,11/9/2019 7:57,male,1,2000,
0.64083333,0.59233333,0.60677778,0.58507692,423,11/6/2019 7:52,male,1,2000,
0.724375,0.59209091,0.61788889,0.61463158,423,11/10/2019 9:54,male,1,2000,
0.694,0.90522222,0.842,0.69115385,423,10/14/2019 9:48,male,1,2000,
0.722,0.65976923,0.60745455,0.67677778,423,11/7/2019 7:46,male,1,2000,
0.61236364,0.80177778,0.69691667,0.57423077,423,10/14/2019 9:59,male,1,2000,
0.665,0.62372727,0.74375,0.6401,423,11/8/2019 8:04,male,1,2000,
0.8034,0.9425,0.93571429,0.69716667,424,10/14/2019 9:48,male,1,2000,
0.7192,0.67235714,0.77825,0.7768,425,10/14/2019 9:49,male,1,2000,
0.8606,0.8486,0.8844,0.85211111,426,10/14/2019 13:40,male,1,2001,
0.70644444,0.72261538,0.74166667,0.62016667,426,10/14/2019 13:41,male,1,2001,
0.8685,0.85128571,0.94457143,0.84508333,427,10/14/2019 13:50,male,1,2000,
1.02814286,0.71666667,0.83366667,0.86144444,428,10/14/2019 13:39,male,1,2000,
1.77875,1.81125,1.861,1.936,429,10/20/2019 18:51,male,1,2000,4
0.5391,0.54058333,0.582,0.59454545,429,12/17/2019 23:19,male,1,2000,4
0.922,0.90885714,0.87388889,0.746,430,10/14/2019 13:47,male,1,2000,
0.86475,0.587,0.88436364,1.04345455,431,10/17/2019 20:37,male,1,2000,
0.841,0.822,0.551,1.126,431,11/5/2019 22:46,male,1,2000,
0.56433333,0.6315,0.678,0.818,431,11/5/2019 22:47,male,1,2000,
0.93855556,0.95933333,0.909625,1.849,431,10/14/2019 13:49,male,1,2000,
0.7028,0.584,1.2985,0.68628571,432,10/14/2019 13:44,male,0,2000,
0.81771429,0.893875,1.20275,0.82666667,433,10/14/2019 13:42,male,1,2000,
0.70318182,0.91722222,1.08275,1.05344444,433,11/7/2019 8:50,male,1,2000,
0.8694,0.85461538,0.73492308,0.8462,433,11/9/2019 8:22,male,1,2000,
0.699875,0.65357143,0.852,0.66745455,434,10/14/2019 13:41,male,1,2000,
0.895375,0.48777778,0.8795,1.01125,434,10/14/2019 13:39,male,1,2000,
0.87377778,0.737375,0.73423077,0.60236364,435,10/14/2019 13:46,male,1,2001,
1.0962,0.81183333,1.76975,0.85377778,435,10/14/2019 13:43,male,1,2001,
0.891,0.76828571,0.9173,1.003,435,10/14/2019 13:44,male,1,2001,
0.9282,0.6501,1.0436,0.8005,435,10/14/2019 13:45,male,1,2001,
1.501,0.85016667,0.84155556,1.3348,436,10/14/2019 13:47,female,1,2000,
3.56333333,1.337,1.22333333,1.3036,436,10/14/2019 13:44,female,1,2000,
1.46133333,1.667,1.2825,1.7135,436,10/14/2019 13:44,female,1,2000,
1.1322,1.1102,0.9645,1.2124,436,10/14/2019 13:46,female,1,2000,
0.90514286,0.66666667,1.14825,0.66525,437,10/14/2019 13:50,male,1,2000,
0.47907692,0.85257143,0.62830769,0.42641667,438,11/5/2019 18:04,male,1,2000,3
0.73133333,0.94263636,0.68016667,0.75566667,438,11/9/2019 23:29,male,1,2000,3
0.75216667,0.8511,0.54744444,0.8135,438,11/6/2019 18:40,male,1,2000,3
0.66516667,0.61314286,0.54975,0.80342857,438,11/10/2019 22:45,male,1,2000,3
0.729125,0.82066667,0.65276923,0.8007,438,10/14/2019 13:52,male,1,2000,3
0.58816667,0.82233333,0.6885,0.9444,438,11/7/2019 19:51,male,1,2000,3
0.65575,0.63277778,0.634,0.62169231,438,12/16/2019 21:01,male,1,2000,3
0.6766,0.83325,0.88133333,0.792,438,11/4/2019 20:40,male,1,2000,3
0.477,0.63833333,0.77877778,0.50815385,438,11/8/2019 20:34,male,1,2000,3
0.88228571,0.683,0.823,0.681,439,11/7/2019 17:22,male,1,2000,
0.526,0.5573,0.581,0.69083333,439,11/11/2019 17:00,male,1,2000,
0.88228571,0.683,0.823,0.681,439,11/7/2019 17:22,male,1,2000,
0.5204,0.43253333,0.54525,0.61494737,439,11/11/2019 17:01,male,1,2000,
0.74127273,0.52376923,0.942,0.8452,439,11/10/2019 2:26,male,1,2000,
0.47022222,0.53775,0.65114286,0.8137,439,11/11/2019 17:02,male,1,2000,
0.81844444,0.85455556,0.68133333,0.84558333,439,10/14/2019 14:06,male,1,2000,
0.670625,0.54092308,0.51470588,0.93716667,439,11/11/2019 16:36,male,1,2000,
0.666,0.5615,0.7476,0.54416667,439,11/11/2019 16:52,male,1,2000,
0.591,0.578,0.67841667,0.70530769,440,10/14/2019 13:56,male,1,2000,
0.6516,0.53342857,0.69933333,0.58576471,440,11/10/2019 17:53,male,1,2000,
0.5768,0.596625,0.5814375,0.6382,440,11/10/2019 18:02,male,1,2000,
0.53629412,0.527875,0.61717647,0.646,440,11/10/2019 18:04,male,1,2000,
0.56692308,0.534,0.62975,0.68214286,440,10/23/2019 2:22,male,1,2000,
0.57244444,0.511,0.69526667,0.61325,440,11/10/2019 17:57,male,1,2000,
0.57325,0.50666667,0.78315385,0.67873333,440,10/23/2019 14:51,male,1,2000,
0.5185,0.56278261,0.77714286,0.64025,440,11/10/2019 17:59,male,1,2000,
0.6555,0.50366667,0.693,0.59833333,440,10/14/2019 13:52,male,1,2000,
0.63125,0.54857143,0.67625,0.74941667,440,11/10/2019 17:20,male,1,2000,
0.6775,0.513,0.638,0.56942857,440,11/10/2019 18:00,male,1,2000,
1.745,1.2065,1.5545,1.371,441,10/14/2019 13:52,male,1,2000,
0.80445455,0.92266667,0.74963636,0.9138,442,10/14/2019 13:54,female,1,2000,
1.451,0.9985,0.8288,0.60241667,443,10/14/2019 13:52,male,1,1999,3
0.60471429,0.6407,0.64471429,0.6275,443,12/17/2019 2:03,male,1,1999,3
0.86525,0.73655556,1.13285714,0.87933333,444,10/14/2019 13:52,male,1,2000,
0.69233333,0.76909091,0.66941667,0.6172,445,11/6/2019 14:09,male,1,2000,
0.612875,0.76690909,0.62409091,0.80466667,445,11/7/2019 10:27,male,1,2000,
0.61633333,0.7065,0.656,0.78,445,11/8/2019 17:45,male,1,2000,
0.76922222,0.88966667,0.93466667,0.9038,445,10/14/2019 13:53,male,1,2000,
0.69683333,0.5971,0.86353846,1.053375,446,11/4/2019 19:41,male,1,2000,4
0.77908333,0.43376923,0.90475,1.0188,446,11/11/2019 8:00,male,1,2000,4
0.7363,0.53788889,0.67583333,0.60893333,446,11/6/2019 9:59,male,1,2000,4
0.55023077,0.59555556,0.785,0.8015,446,12/16/2019 23:47,male,1,2000,4
0.785,0.7695,1.447,1.08,446,11/11/2019 7:54,male,1,2000,4
0.6765,0.60977778,0.7689,0.76484615,446,10/14/2019 13:54,male,1,2000,4
0.76333333,0.5865,1.031,0.85,446,11/11/2019 7:55,male,1,2000,4
0.842,0.8585,0.85555556,0.85211111,447,11/7/2019 1:30,female,1,2000,
0.8138,0.807875,0.76845455,0.76064286,447,11/10/2019 20:11,female,1,2000,
1.00328571,1.13175,1.14666667,0.743,447,11/7/2019 4:54,female,1,2000,
0.85757143,0.6538,0.63866667,0.592,447,11/10/2019 20:53,female,1,2000,
0.92828571,1.0418,1.10875,1.034875,447,10/14/2019 13:53,female,1,2000,
0.74116667,0.6822,0.83,0.952625,447,11/8/2019 7:26,female,1,2000,
1.09333333,0.851,1.3575,1.108,447,11/4/2019 8:58,female,1,2000,
0.985625,0.79472727,0.85233333,0.7526,447,11/9/2019 7:36,female,1,2000,
0.98145455,1.16466667,1.0886,1.052,448,10/21/2019 18:25,male,1,2000,3
0.76933333,0.63918182,0.73688889,0.8613,448,11/6/2019 7:42,male,1,2000,3
0.678375,0.645625,0.7125,0.55678571,448,11/10/2019 9:38,male,1,2000,3
1.25066667,1.16985714,1.0875,1.1698,448,10/21/2019 19:50,male,1,2000,3
0.57285714,0.6322,0.81366667,1.08271429,448,11/7/2019 7:18,male,1,2000,3
0.69033333,0.7578,0.872,0.783125,448,12/16/2019 21:36,male,1,2000,3
1.5126,4.92066667,1.375,1.15266667,448,10/14/2019 13:52,male,1,2000,3
0.8839,0.8335,0.752,1.13133333,448,11/4/2019 9:08,male,1,2000,3
0.74983333,0.70918182,0.843125,1.02533333,448,11/8/2019 8:09,male,1,2000,3
0.894875,1.3456,1.1038,1.11444444,448,10/21/2019 13:23,male,1,2000,3
0.68154545,0.7827,0.70277778,0.92044444,448,11/5/2019 7:53,male,1,2000,3
0.67978571,0.6168,0.94428571,0.709,448,11/9/2019 6:58,male,1,2000,3
1.764,1.6086,0.875,1.40433333,449,10/18/2019 1:51,male,1,1999,4
0.59814286,0.83428571,0.760375,0.9532,449,11/5/2019 12:06,male,1,1999,4
0.61453846,0.65857143,0.54726667,0.66369231,450,10/16/2019 9:47,male,0,2001,
0.53376923,0.6752,0.62583333,0.66923077,450,10/22/2019 22:46,male,0,2001,
0.48185,0.672,0.53475,0.50441667,451,10/16/2019 10:03,male,1,2000,
0.57827273,0.591625,0.66485714,0.53929412,451,10/16/2019 9:47,male,1,2000,
0.5401,0.62445455,0.53705556,0.57385714,451,10/16/2019 9:55,male,1,2000,
0.62326667,0.5675,0.761125,0.7577,452,10/16/2019 9:48,male,1,1997,
0.65725,0.69436364,0.9262,0.9296,453,10/16/2019 9:56,male,1,2000,
0.51944444,0.37463636,0.56685714,0.5964,454,11/10/2019 15:19,male,0,2000,
0.8095,0.4435,0.484,0.5756,454,11/10/2019 15:13,male,0,2000,
0.68833333,0.82066667,0.5915,0.933125,454,11/10/2019 15:14,male,0,2000,
0.95177778,0.549125,0.42084615,0.658,454,11/10/2019 15:32,male,0,2000,
0.6905,1.307,0.666,1.856,454,11/10/2019 15:17,male,0,2000,
0.58688889,0.61764286,0.71018182,0.41946667,454,11/10/2019 15:33,male,0,2000,
0.4965,1.003,0.414,0.1385,454,11/10/2019 15:18,male,0,2000,
0.63111111,0.7562,0.6908,1.224625,454,10/16/2019 9:40,male,0,2000,
1.015,0.937,0.679,0.802,455,11/7/2019 13:11,male,1,2000,
0.807,0.8645,1.025,0.865,455,11/9/2019 7:17,male,1,2000,
0.6812,0.57957143,0.671375,0.5686,455,10/16/2019 9:43,male,1,2000,
0.7304375,1.089,0.90633333,0.90975,456,10/16/2019 9:40,male,0,2000,
0.768125,0.67436364,0.79641667,0.741,456,10/16/2019 9:41,male,0,2000,
0.65923077,0.78883333,0.59942857,0.58325,457,10/16/2019 9:44,male,1,2000,
0.79685714,0.97783333,0.934125,0.9955,458,10/16/2019 9:42,male,1,2000,
0.68875,0.81918182,0.68216667,0.60383333,459,10/16/2019 9:42,male,1,2000,
0.60138462,0.63818182,0.4709375,0.53790909,460,11/5/2019 18:18,male,1,2001,
0.5213125,0.43006667,0.4416,0.58728571,460,11/6/2019 18:17,male,1,2001,
0.7524,0.56057143,0.53018182,0.5134375,460,11/10/2019 13:00,male,1,2001,
0.86228571,0.4785,0.4416875,0.48216667,460,11/5/2019 18:23,male,1,2001,
0.59152941,0.52566667,0.4740625,0.63,460,11/10/2019 12:49,male,1,2001,
0.61225,0.78657143,0.4686,0.47,460,11/10/2019 13:02,male,1,2001,
0.49283333,0.63153333,0.41105882,0.37315,460,11/6/2019 18:08,male,1,2001,
0.5085,0.43768421,0.47225,0.552625,460,11/10/2019 12:52,male,1,2001,
0.5584375,0.52408333,0.4826875,0.58083333,460,11/10/2019 13:04,male,1,2001,
0.65954545,0.68583333,0.60822222,0.62171429,460,10/16/2019 9:45,male,1,2001,
0.5688125,0.60533333,0.4808125,0.48708333,460,11/6/2019 18:14,male,1,2001,
0.4225,0.47864706,0.88688889,0.45376923,460,11/10/2019 12:58,male,1,2001,
0.74557143,0.685625,0.74427273,0.95981818,462,11/4/2019 18:57,female,1,2000,4
0.728875,0.818875,0.702,0.69293333,462,11/8/2019 19:05,female,1,2000,4
0.83366667,0.779,0.7462,0.8092,462,11/5/2019 19:06,female,1,2000,4
0.74575,0.7602,0.70038462,0.874125,462,11/9/2019 21:00,female,1,2000,4
0.66941667,0.911,0.64546154,0.80066667,462,11/6/2019 19:03,female,1,2000,4
0.69125,0.68915385,0.668,0.70915385,462,11/10/2019 18:09,female,1,2000,4
0.75071429,0.801,0.6936,0.87258333,462,10/16/2019 9:45,female,1,2000,4
0.9815,0.837,0.75371429,0.67072727,462,11/7/2019 19:11,female,1,2000,4
0.7274,0.56383333,0.68857143,0.7405,463,10/16/2019 9:44,male,1,2000,
0.68877778,0.67307692,0.65055556,1.52333333,464,11/6/2019 9:22,male,0,2001,4
0.603375,1.02566667,0.595,0.713,464,11/10/2019 12:20,male,0,2001,4
0.66188889,0.8718,0.66414286,0.81342857,464,10/16/2019 9:48,male,0,2001,4
0.67444444,0.6805,0.62952941,0.67109091,464,11/7/2019 8:35,male,0,2001,4
0.5865,0.6146,0.5446,0.584,464,12/19/2019 17:43,male,0,2001,4
0.6279375,0.73753846,0.627125,0.74271429,464,11/4/2019 8:20,male,0,2001,4
0.81966667,0.77228571,0.6995,0.81266667,464,11/8/2019 7:08,male,0,2001,4
0.59627273,0.67584615,0.68554545,0.6879,464,11/5/2019 8:24,male,0,2001,4
0.58881818,0.66663636,0.58958333,0.56325,464,11/9/2019 10:54,male,0,2001,4
0.8089,0.80888889,0.74661538,1.1005,465,10/16/2019 9:42,male,1,2000,
1.1272,1.0198,1.585,1.2068,466,10/16/2019 9:59,male,1,2000,
1.03233333,0.98385714,1.65283333,8.336,466,10/16/2019 9:42,male,1,2000,
1.151,0.991,0.966,0.8465,467,10/16/2019 9:48,male,0,2000,
1.0142,1.25525,2.022,1.107,467,10/22/2019 18:32,male,0,2000,
0.455,0.53011765,0.44975,0.50753846,468,10/16/2019 9:48,male,1,2000,
0.51607692,0.54975,0.44489474,0.49291667,468,10/16/2019 9:47,male,1,2000,
0.564,0.64836364,0.74508333,0.61258333,469,10/16/2019 9:49,male,1,2000,
0.44525,0.44541667,0.75454545,0.579,469,10/16/2019 9:50,male,1,2000,
0.728625,0.4886,0.718,0.73426667,470,10/16/2019 9:48,male,1,2000,
0.673,0.74533333,0.73830769,0.86875,471,10/16/2019 9:46,male,1,2000,
1.08566667,1.001,0.78036364,1.04183333,472,11/6/2019 7:41,male,1,2000,3
0.961,1.289,0.61933333,0.744,472,11/10/2019 11:53,male,1,2000,3
0.516,0.52775,0.53511111,0.52261538,472,10/16/2019 9:49,male,1,2000,3
0.75554545,0.98742857,0.89911111,1.01466667,472,11/7/2019 7:42,male,1,2000,3
0.889,0.83945455,1.245,1.09575,472,12/11/2019 23:18,male,1,2000,3
0.76527273,0.647,0.8881,0.68377778,472,11/4/2019 7:34,male,1,2000,3
0.908,0.67557143,0.8812,1.31514286,472,11/8/2019 7:49,male,1,2000,3
0.758,0.793,1.05371429,1.52028571,472,11/5/2019 7:29,male,1,2000,3
0.63786667,0.5815,0.8095,0.83922222,472,11/9/2019 8:01,male,1,2000,3
1.0282,0.674,0.91377778,0.88822222,474,11/7/2019 8:20,male,1,2001,
1.00681818,0.65145455,0.81266667,0.78227273,474,11/10/2019 18:10,male,1,2001,
1.08714286,0.64633333,0.805,0.94557143,474,11/8/2019 7:57,male,1,2001,
1.01,0.939,0.9465,1.00216667,474,10/16/2019 9:47,male,1,2001,
1.02522222,0.7185,0.75633333,0.893625,474,11/9/2019 7:47,male,1,2001,
1.311,0.68066667,0.78,1.43,474,11/5/2019 8:14,male,1,2001,
0.85214286,0.77166667,0.69646154,0.54583333,474,11/10/2019 9:37,male,1,2001,
0.6295,0.53358824,0.67026667,0.66575,475,11/6/2019 9:33,male,1,2001,
0.52408333,0.61975,0.64757143,0.666,475,11/10/2019 15:48,male,1,2001,
0.73883333,0.81333333,0.72883333,0.78166667,475,10/16/2019 9:43,male,1,2001,
0.58808333,0.56636364,0.68472727,0.665,475,11/7/2019 7:33,male,1,2001,
0.752,0.77490909,0.83822222,0.820875,475,10/20/2019 11:48,male,1,2001,
0.59858333,0.58621429,0.66416667,0.70366667,475,11/8/2019 7:54,male,1,2001,
0.71385714,0.5685625,0.72409091,0.908,475,11/5/2019 7:07,male,1,2001,
0.59933333,0.59869231,0.63777778,0.63464286,475,11/9/2019 11:48,male,1,2001,
0.65745455,0.70525,0.61213333,0.63075,476,11/9/2019 13:44,male,1,2000,
0.584,0.62107143,0.6775,0.672,476,11/9/2019 13:45,male,1,2000,
1.165,0.85677778,0.78509091,0.93857143,476,11/8/2019 19:56,male,1,2000,
0.79533333,0.795625,0.832,0.91271429,476,11/9/2019 13:46,male,1,2000,
0.766125,0.72475,0.7253,0.687,476,11/8/2019 19:59,male,1,2000,
0.6785,0.652,0.64106667,0.68963636,476,11/9/2019 13:47,male,1,2000,
0.79490909,0.59772727,0.8717,0.93533333,476,11/8/2019 20:00,male,1,2000,
1.05911111,0.56366667,0.89033333,0.7949,477,10/19/2019 20:08,male,1,1998,
1.04366667,0.87166667,1.03466667,0.83166667,477,11/6/2019 1:14,male,1,1998,
0.68775,0.61863636,0.65291667,0.64735714,478,11/5/2019 7:38,male,1,2000,3
0.5915,0.6264,0.83075,0.69414286,478,11/9/2019 7:55,male,1,2000,3
0.631,0.53818182,0.578375,0.6135,478,11/6/2019 7:46,male,1,2000,3
0.7176,0.59,0.5774,0.94122222,478,11/10/2019 8:02,male,1,2000,3
0.80690909,0.70881818,0.737125,0.74977778,478,10/19/2019 14:07,male,1,2000,3
0.56645455,0.56523077,0.56636364,0.52777778,478,11/7/2019 8:07,male,1,2000,3
0.6205,0.61775,0.73073333,0.71190909,478,11/4/2019 7:49,male,1,2000,3
0.59966667,0.55444444,0.67041667,0.762,478,11/8/2019 8:01,male,1,2000,3
0.859,0.84885714,0.91090909,0.7796,480,11/5/2019 11:49,female,1,2000,3
0.82025,0.88863636,0.80569231,0.67533333,480,11/9/2019 8:15,female,1,2000,3
0.7166,0.84883333,0.8058125,0.61815385,480,11/6/2019 8:22,female,1,2000,3
